timestamp;value
2015-10-21 23:00:00;448.18333333333334
2015-10-22 00:00:00;391.51666666666665
2015-10-22 01:00:00;381.03333333333336
2015-10-22 02:00:00;416.71666666666664
2015-10-22 03:00:00;482.85
2015-10-22 04:00:00;551.8
2015-10-22 05:00:00;608.25
2015-10-22 06:00:00;650.6166666666667
2015-10-22 07:00:00;674.95
2015-10-22 08:00:00;671.4166666666666
2015-10-22 09:00:00;638.35
2015-10-22 10:00:00;589.1833333333333
2015-10-22 11:00:00;525.9333333333333
2015-10-22 12:00:00;454.71666666666664
2015-10-22 13:00:00;397.7
2015-10-22 14:00:00;387.8666666666667
2015-10-22 15:00:00;434.46666666666664
2015-10-22 16:00:00;504.73333333333335
2015-10-22 17:00:00;576.4333333333333
2015-10-22 18:00:00;635.6666666666666
2015-10-22 19:00:00;681.1
2015-10-22 20:00:00;705.3
2015-10-22 21:00:00;688.7166666666667
2015-10-22 22:00:00;646.7833333333333
2015-10-22 23:00:00;599.3166666666667
2015-10-23 00:00:00;545.5833333333334
2015-10-23 01:00:00;494.31666666666666
2015-10-23 02:00:00;460.8833333333333
2015-10-23 03:00:00;460.8
2015-10-23 04:00:00;492.9
2015-10-23 05:00:00;554.5833333333334
2015-10-23 06:00:00;627.2333333333333
2015-10-23 07:00:00;687.7666666666667
2015-10-23 08:00:00;725.7833333333333
2015-10-23 09:00:00;721.6666666666666
2015-10-23 10:00:00;681.6666666666666
2015-10-23 11:00:00;627.9833333333333
2015-10-23 12:00:00;562.0666666666667
2015-10-23 13:00:00;484.51666666666665
2015-10-23 14:00:00;414.28333333333336
2015-10-23 15:00:00;370.68333333333334
2015-10-23 16:00:00;374.73333333333335
2015-10-23 17:00:00;423.45
2015-10-23 18:00:00;486.6333333333333
2015-10-23 19:00:00;542.6
2015-10-23 20:00:00;586.75
2015-10-23 21:00:00;615.9166666666666
2015-10-23 22:00:00;621.8333333333334
2015-10-23 23:00:00;593.7666666666667
2015-10-24 00:00:00;540.7
2015-10-24 01:00:00;467.35
2015-10-24 02:00:00;385.81666666666666
2015-10-24 03:00:00;337.18333333333334
2015-10-24 04:00:00;332.8833333333333
2015-10-24 05:00:00;370.51666666666665
2015-10-24 06:00:00;437.1166666666667
2015-10-24 07:00:00;519.1
2015-10-24 08:00:00;583.2166666666667
2015-10-24 09:00:00;629.55
2015-10-24 10:00:00;658.75
2015-10-24 11:00:00;652.4
2015-10-24 12:00:00;611.3666666666667
2015-10-24 13:00:00;551.4333333333333
2015-10-24 14:00:00;474.3833333333333
2015-10-24 15:00:00;392.03333333333336
2015-10-24 16:00:00;337.0
2015-10-24 17:00:00;331.85
2015-10-24 18:00:00;388.31666666666666
2015-10-24 19:00:00;479.01666666666665
2015-10-24 20:00:00;555.4833333333333
2015-10-24 21:00:00;612.7
2015-10-24 22:00:00;655.25
2015-10-24 23:00:00;678.9333333333333
2015-10-25 00:00:00;663.8
2015-10-25 01:00:00;618.4
2015-10-25 02:00:00;523.8916666666667
2015-10-25 03:00:00;416.6
2015-10-25 04:00:00;370.78333333333336
2015-10-25 05:00:00;376.9166666666667
2015-10-25 06:00:00;457.8333333333333
2015-10-25 07:00:00;553.8
2015-10-25 08:00:00;632.3166666666667
2015-10-25 09:00:00;691.65
2015-10-25 10:00:00;726.9833333333333
2015-10-25 11:00:00;717.95
2015-10-25 12:00:00;670.0833333333334
2015-10-25 13:00:00;608.3833333333333
2015-10-25 14:00:00;533.4333333333333
2015-10-25 15:00:00;448.8833333333333
2015-10-25 16:00:00;377.01666666666665
2015-10-25 17:00:00;342.51666666666665
2015-10-25 18:00:00;376.0833333333333
2015-10-25 19:00:00;462.23333333333335
2015-10-25 20:00:00;548.4833333333333
2015-10-25 21:00:00;609.6666666666666
2015-10-25 22:00:00;652.4
2015-10-25 23:00:00;677.5
2015-10-26 00:00:00;655.0166666666667
2015-10-26 01:00:00;598.5833333333334
2015-10-26 02:00:00;523.7666666666667
2015-10-26 03:00:00;430.68333333333334
2015-10-26 04:00:00;351.4166666666667
2015-10-26 05:00:00;307.46666666666664
2015-10-26 06:00:00;319.98333333333335
2015-10-26 07:00:00;395.6333333333333
2015-10-26 08:00:00;501.65
2015-10-26 09:00:00;575.2333333333333
2015-10-26 10:00:00;623.5333333333333
2015-10-26 11:00:00;656.7333333333333
2015-10-26 12:00:00;655.8333333333334
2015-10-26 13:00:00;610.7
2015-10-26 14:00:00;539.9333333333333
2015-10-26 15:00:00;449.5
2015-10-26 16:00:00;357.4
2015-10-26 17:00:00;295.75
2015-10-26 18:00:00;277.6166666666667
2015-10-26 19:00:00;331.06666666666666
2015-10-26 20:00:00;440.1166666666667
2015-10-26 21:00:00;531.7
2015-10-26 22:00:00;587.2833333333333
2015-10-26 23:00:00;627.7
2015-10-27 00:00:00;650.45
2015-10-27 01:00:00;632.25
2015-10-27 02:00:00;574.2333333333333
2015-10-27 03:00:00;496.6
2015-10-27 04:00:00;407.15
2015-10-27 05:00:00;331.26666666666665
2015-10-27 06:00:00;288.2
2015-10-27 07:00:00;309.5833333333333
2015-10-27 08:00:00;412.25
2015-10-27 09:00:00;524.0166666666667
2015-10-27 10:00:00;597.3
2015-10-27 11:00:00;651.25
2015-10-27 12:00:00;688.7166666666667
2015-10-27 13:00:00;679.2
2015-10-27 14:00:00;627.9833333333333
2015-10-27 15:00:00;557.1166666666667
2015-10-27 16:00:00;470.4166666666667
2015-10-27 17:00:00;375.8333333333333
2015-10-27 18:00:00;304.25
2015-10-27 19:00:00;281.7
2015-10-27 20:00:00;353.5
2015-10-27 21:00:00;471.65
2015-10-27 22:00:00;555.5166666666667
2015-10-27 23:00:00;609.9833333333333
2015-10-28 00:00:00;651.3666666666667
2015-10-28 01:00:00;670.9833333333333
2015-10-28 02:00:00;642.1833333333333
2015-10-28 03:00:00;577.5
2015-10-28 04:00:00;494.78333333333336
2015-10-28 05:00:00;400.15
2015-10-28 06:00:00;320.48333333333335
2015-10-28 07:00:00;273.3333333333333
2015-10-28 08:00:00;303.03333333333336
2015-10-28 09:00:00;420.81666666666666
2015-10-28 10:00:00;528.8666666666667
2015-10-28 11:00:00;595.1166666666667
2015-10-28 12:00:00;643.25
2015-10-28 13:00:00;674.0166666666667
2015-10-28 14:00:00;660.7666666666667
2015-10-28 15:00:00;603.8666666666667
2015-10-28 16:00:00;525.7166666666667
2015-10-28 17:00:00;430.21666666666664
2015-10-28 18:00:00;336.75
2015-10-28 19:00:00;275.56666666666666
2015-10-28 20:00:00;276.45
2015-10-28 21:00:00;371.3666666666667
2015-10-28 22:00:00;490.8666666666667
2015-10-28 23:00:00;565.6666666666666
2015-10-29 00:00:00;617.0
2015-10-29 01:00:00;657.3
2015-10-29 02:00:00;668.5333333333333
2015-10-29 03:00:00;627.1
2015-10-29 04:00:00;559.45
2015-10-29 05:00:00;473.5
2015-10-29 06:00:00;380.0833333333333
2015-10-29 07:00:00;305.76666666666665
2015-10-29 08:00:00;273.45
2015-10-29 09:00:00;336.65
2015-10-29 10:00:00;467.8666666666667
2015-10-29 11:00:00;562.1
2015-10-29 12:00:00;624.3666666666667
2015-10-29 13:00:00;674.9666666666667
2015-10-29 14:00:00;698.2
2015-10-29 15:00:00;666.7833333333333
2015-10-29 16:00:00;605.8
2015-10-29 17:00:00;530.15
2015-10-29 18:00:00;437.8833333333333
2015-10-29 19:00:00;346.1166666666667
2015-10-29 20:00:00;283.26666666666665
2015-10-29 21:00:00;297.6666666666667
2015-10-29 22:00:00;418.21666666666664
2015-10-29 23:00:00;526.5
2015-10-30 00:00:00;593.1666666666666
2015-10-30 01:00:00;643.6333333333333
2015-10-30 02:00:00;678.9333333333333
2015-10-30 03:00:00;669.4666666666667
2015-10-30 04:00:00;615.55
2015-10-30 05:00:00;543.7166666666667
2015-10-30 06:00:00;454.9166666666667
2015-10-30 07:00:00;361.96666666666664
2015-10-30 08:00:00;292.93333333333334
2015-10-30 09:00:00;278.3333333333333
2015-10-30 10:00:00;359.5
2015-10-30 11:00:00;487.18333333333334
2015-10-30 12:00:00;572.1333333333333
2015-10-30 13:00:00;631.7333333333333
2015-10-30 14:00:00;679.2166666666667
2015-10-30 15:00:00;689.7166666666667
2015-10-30 16:00:00;647.0833333333334
2015-10-30 17:00:00;581.6333333333333
2015-10-30 18:00:00;499.3
2015-10-30 19:00:00;403.2
2015-10-30 20:00:00;319.21666666666664
2015-10-30 21:00:00;273.7
2015-10-30 22:00:00;319.01666666666665
2015-10-30 23:00:00;440.3333333333333
2015-10-31 00:00:00;533.4666666666667
2015-10-31 01:00:00;591.1666666666666
2015-10-31 02:00:00;632.55
2015-10-31 03:00:00;657.05
2015-10-31 04:00:00;640.05
2015-10-31 05:00:00;578.2
2015-10-31 06:00:00;494.95
2015-10-31 07:00:00;397.18333333333334
2015-10-31 08:00:00;311.6666666666667
2015-10-31 09:00:00;259.21666666666664
2015-10-31 10:00:00;270.31666666666666
2015-10-31 11:00:00;366.23333333333335
2015-10-31 12:00:00;486.8333333333333
2015-10-31 13:00:00;561.0333333333333
2015-10-31 14:00:00;612.1
2015-10-31 15:00:00;651.2166666666667
2015-10-31 16:00:00;659.7
2015-10-31 17:00:00;614.3666666666667
2015-10-31 18:00:00;545.0666666666667
2015-10-31 19:00:00;458.9166666666667
2015-10-31 20:00:00;368.8
2015-10-31 21:00:00;303.35
2015-10-31 22:00:00;295.5
2015-10-31 23:00:00;379.31666666666666
2015-11-01 00:00:00;493.9
2015-11-01 01:00:00;574.2
2015-11-01 02:00:00;631.25
2015-11-01 03:00:00;675.6666666666666
2015-11-01 04:00:00;689.5
2015-11-01 05:00:00;654.3
2015-11-01 06:00:00;594.3
2015-11-01 07:00:00;521.2666666666667
2015-11-01 08:00:00;436.0
2015-11-01 09:00:00;358.76666666666665
2015-11-01 10:00:00;315.6333333333333
2015-11-01 11:00:00;348.0833333333333
2015-11-01 12:00:00;458.35
2015-11-01 13:00:00;553.5333333333333
2015-11-01 14:00:00;620.5666666666667
2015-11-01 15:00:00;670.6666666666666
2015-11-01 16:00:00;699.9166666666666
2015-11-01 17:00:00;679.0
2015-11-01 18:00:00;621.4666666666667
2015-11-01 19:00:00;552.05
2015-11-01 20:00:00;467.45
2015-11-01 21:00:00;381.1333333333333
2015-11-01 22:00:00;325.0
2015-11-01 23:00:00;339.6333333333333
2015-11-02 00:00:00;433.3
2015-11-02 01:00:00;531.65
2015-11-02 02:00:00;601.8666666666667
2015-11-02 03:00:00;653.4166666666666
2015-11-02 04:00:00;686.85
2015-11-02 05:00:00;674.9666666666667
2015-11-02 06:00:00;624.7666666666667
2015-11-02 07:00:00;558.3
2015-11-02 08:00:00;476.95
2015-11-02 09:00:00;388.8666666666667
2015-11-02 10:00:00;326.5
2015-11-02 11:00:00;316.98333333333335
2015-11-02 12:00:00;378.3833333333333
2015-11-02 13:00:00;473.05
2015-11-02 14:00:00;550.9
2015-11-02 15:00:00;605.6666666666666
2015-11-02 16:00:00;645.8
2015-11-02 17:00:00;664.3333333333334
2015-11-02 18:00:00;636.0
2015-11-02 19:00:00;578.7166666666667
2015-11-02 20:00:00;505.71666666666664
2015-11-02 21:00:00;422.55
2015-11-02 22:00:00;352.1333333333333
2015-11-02 23:00:00;325.6666666666667
2015-11-03 00:00:00;372.56666666666666
2015-11-03 01:00:00;463.03333333333336
2015-11-03 02:00:00;545.8666666666667
2015-11-03 03:00:00;606.85
2015-11-03 04:00:00;652.0833333333334
2015-11-03 05:00:00;675.9833333333333
2015-11-03 06:00:00;657.25
2015-11-03 07:00:00;605.3
2015-11-03 08:00:00;537.6166666666667
2015-11-03 09:00:00;454.2
2015-11-03 10:00:00;371.03333333333336
2015-11-03 11:00:00;320.3
2015-11-03 12:00:00;334.81666666666666
2015-11-03 13:00:00;405.6333333333333
2015-11-03 14:00:00;490.3333333333333
2015-11-03 15:00:00;555.05
2015-11-03 16:00:00;600.4166666666666
2015-11-03 17:00:00;631.5333333333333
2015-11-03 18:00:00;641.25
2015-11-03 19:00:00;610.35
2015-11-03 20:00:00;553.05
2015-11-03 21:00:00;481.53333333333336
2015-11-03 22:00:00;401.8666666666667
2015-11-03 23:00:00;345.6666666666667
2015-11-04 00:00:00;344.8333333333333
2015-11-04 01:00:00;406.65
2015-11-04 02:00:00;490.5
2015-11-04 03:00:00;561.1833333333333
2015-11-04 04:00:00;614.2666666666667
2015-11-04 05:00:00;653.4666666666667
2015-11-04 06:00:00;667.8166666666667
2015-11-04 07:00:00;643.0833333333334
2015-11-04 08:00:00;591.7166666666667
2015-11-04 09:00:00;527.1666666666666
2015-11-04 10:00:00;447.6333333333333
2015-11-04 11:00:00;371.51666666666665
2015-11-04 12:00:00;332.1
2015-11-04 13:00:00;358.4
2015-11-04 14:00:00;426.0833333333333
2015-11-04 15:00:00;498.5833333333333
2015-11-04 16:00:00;554.25
2015-11-04 17:00:00;595.0666666666667
2015-11-04 18:00:00;624.8333333333334
2015-11-04 19:00:00;631.4166666666666
2015-11-04 20:00:00;602.4666666666667
2015-11-04 21:00:00;549.8833333333333
2015-11-04 22:00:00;484.2
2015-11-04 23:00:00;412.4
2015-11-05 00:00:00;363.8
2015-11-05 01:00:00;366.15
2015-11-05 02:00:00;420.9
2015-11-05 03:00:00;493.53333333333336
2015-11-05 04:00:00;557.0333333333333
2015-11-05 05:00:00;607.4
2015-11-05 06:00:00;644.0333333333333
2015-11-05 07:00:00;658.5333333333333
2015-11-05 08:00:00;635.3166666666667
2015-11-05 09:00:00;589.1
2015-11-05 10:00:00;529.4
2015-11-05 11:00:00;455.48333333333335
2015-11-05 12:00:00;384.45
2015-11-05 13:00:00;343.55
2015-11-05 14:00:00;356.35
2015-11-05 15:00:00;413.3
2015-11-05 16:00:00;481.76666666666665
2015-11-05 17:00:00;540.8666666666667
2015-11-05 18:00:00;584.5333333333333
2015-11-05 19:00:00;615.1333333333333
2015-11-05 20:00:00;624.1833333333333
2015-11-05 21:00:00;597.3166666666667
2015-11-05 22:00:00;548.6333333333333
2015-11-05 23:00:00;486.73333333333335
2015-11-06 00:00:00;418.2
2015-11-06 01:00:00;371.18333333333334
2015-11-06 02:00:00;368.43333333333334
2015-11-06 03:00:00;411.53333333333336
2015-11-06 04:00:00;475.9166666666667
2015-11-06 05:00:00;541.1166666666667
2015-11-06 06:00:00;596.9166666666666
2015-11-06 07:00:00;640.9666666666667
2015-11-06 08:00:00;666.25
2015-11-06 09:00:00;655.6
2015-11-06 10:00:00;616.2166666666667
2015-11-06 11:00:00;564.65
2015-11-06 12:00:00;500.0
2015-11-06 13:00:00;426.6166666666667
2015-11-06 14:00:00;367.51666666666665
2015-11-06 15:00:00;352.43333333333334
2015-11-06 16:00:00;399.2
2015-11-06 17:00:00;473.4166666666667
2015-11-06 18:00:00;540.6666666666666
2015-11-06 19:00:00;589.8166666666667
2015-11-06 20:00:00;624.2833333333333
2015-11-06 21:00:00;640.5833333333334
2015-11-06 22:00:00;624.6833333333333
2015-11-06 23:00:00;583.0833333333334
2015-11-07 00:00:00;527.7333333333333
2015-11-07 01:00:00;465.6333333333333
2015-11-07 02:00:00;413.5
2015-11-07 03:00:00;394.85
2015-11-07 04:00:00;422.75
2015-11-07 05:00:00;482.46666666666664
2015-11-07 06:00:00;547.2
2015-11-07 07:00:00;602.3666666666667
2015-11-07 08:00:00;644.9166666666666
2015-11-07 09:00:00;671.9
2015-11-07 10:00:00;662.6666666666666
2015-11-07 11:00:00;624.3333333333334
2015-11-07 12:00:00;573.05
2015-11-07 13:00:00;506.03333333333336
2015-11-07 14:00:00;429.2
2015-11-07 15:00:00;365.1666666666667
2015-11-07 16:00:00;340.3833333333333
2015-11-07 17:00:00;382.8
2015-11-07 18:00:00;471.8333333333333
2015-11-07 19:00:00;552.5666666666667
2015-11-07 20:00:00;621.0
2015-11-07 21:00:00;679.05
2015-11-07 22:00:00;724.5666666666667
2015-11-07 23:00:00;739.3
2015-11-08 00:00:00;699.1166666666667
2015-11-08 01:00:00;634.4666666666667
2015-11-08 02:00:00;565.9333333333333
2015-11-08 03:00:00;495.18333333333334
2015-11-08 04:00:00;445.4
2015-11-08 05:00:00;431.06666666666666
2015-11-08 06:00:00;471.8
2015-11-08 07:00:00;538.1166666666667
2015-11-08 08:00:00;601.4833333333333
2015-11-08 09:00:00;650.35
2015-11-08 10:00:00;680.9333333333333
2015-11-08 11:00:00;676.8
2015-11-08 12:00:00;631.5666666666667
2015-11-08 13:00:00;569.0
2015-11-08 14:00:00;490.2
2015-11-08 15:00:00;401.76666666666665
2015-11-08 16:00:00;339.31666666666666
2015-11-08 17:00:00;331.98333333333335
2015-11-08 18:00:00;378.8333333333333
2015-11-08 19:00:00;454.25
2015-11-08 20:00:00;521.45
2015-11-08 21:00:00;572.5
2015-11-08 22:00:00;605.05
2015-11-08 23:00:00;621.9
2015-11-09 00:00:00;612.0166666666667
2015-11-09 01:00:00;566.7
2015-11-09 02:00:00;498.01666666666665
2015-11-09 03:00:00;418.3666666666667
2015-11-09 04:00:00;377.51666666666665
2015-11-09 05:00:00;385.6333333333333
2015-11-09 06:00:00;423.8
2015-11-09 07:00:00;479.4
2015-11-09 08:00:00;546.4
2015-11-09 09:00:00;603.8833333333333
2015-11-09 10:00:00;653.2666666666667
2015-11-09 11:00:00;687.6333333333333
2015-11-09 12:00:00;693.9
2015-11-09 13:00:00;665.65
2015-11-09 14:00:00;618.4166666666666
2015-11-09 15:00:00;562.9333333333333
2015-11-09 16:00:00;508.9166666666667
2015-11-09 17:00:00;471.48333333333335
2015-11-09 18:00:00;469.8333333333333
2015-11-09 19:00:00;518.8333333333334
2015-11-09 20:00:00;603.1333333333333
2015-11-09 21:00:00;675.6833333333333
2015-11-09 22:00:00;722.5
2015-11-09 23:00:00;730.1833333333333
2015-11-10 00:00:00;719.1833333333333
2015-11-10 01:00:00;687.45
2015-11-10 02:00:00;639.8833333333333
2015-11-10 03:00:00;580.6666666666666
2015-11-10 04:00:00;525.2166666666667
2015-11-10 05:00:00;483.1166666666667
2015-11-10 06:00:00;460.73333333333335
2015-11-10 07:00:00;493.0
2015-11-10 08:00:00;573.2666666666667
2015-11-10 09:00:00;650.85
2015-11-10 10:00:00;714.1666666666666
2015-11-10 11:00:00;746.4833333333333
2015-11-10 12:00:00;741.6666666666666
2015-11-10 13:00:00;708.2833333333333
2015-11-10 14:00:00;656.7333333333333
2015-11-10 15:00:00;591.45
2015-11-10 16:00:00;515.4333333333333
2015-11-10 17:00:00;442.8666666666667
2015-11-10 18:00:00;388.55
2015-11-10 19:00:00;396.5833333333333
2015-11-10 20:00:00;479.9166666666667
2015-11-10 21:00:00;573.85
2015-11-10 22:00:00;645.3666666666667
2015-11-10 23:00:00;697.0833333333334
2015-11-11 00:00:00;722.3833333333333
2015-11-11 01:00:00;706.45
2015-11-11 02:00:00;659.0166666666667
2015-11-11 03:00:00;599.3333333333334
2015-11-11 04:00:00;527.75
2015-11-11 05:00:00;451.35
2015-11-11 06:00:00;387.0
2015-11-11 07:00:00;367.55
2015-11-11 08:00:00;433.53333333333336
2015-11-11 09:00:00;535.8166666666667
2015-11-11 10:00:00;617.2
2015-11-11 11:00:00;674.2
2015-11-11 12:00:00;709.1333333333333
2015-11-11 13:00:00;702.35
2015-11-11 14:00:00;657.9666666666667
2015-11-11 15:00:00;596.6666666666666
2015-11-11 16:00:00;520.9833333333333
2015-11-11 17:00:00;437.9166666666667
2015-11-11 18:00:00;371.5
2015-11-11 19:00:00;346.96666666666664
2015-11-11 20:00:00;404.4
2015-11-11 21:00:00;506.9166666666667
2015-11-11 22:00:00;590.0166666666667
2015-11-11 23:00:00;648.95
2015-11-12 00:00:00;691.5166666666667
2015-11-12 01:00:00;702.8166666666667
2015-11-12 02:00:00;670.4666666666667
2015-11-12 03:00:00;615.1666666666666
2015-11-12 04:00:00;549.2
2015-11-12 05:00:00;472.45
2015-11-12 06:00:00;403.81666666666666
2015-11-12 07:00:00;364.43333333333334
2015-11-12 08:00:00;389.68333333333334
2015-11-12 09:00:00;477.9166666666667
2015-11-12 10:00:00;568.7166666666667
2015-11-12 11:00:00;636.55
2015-11-12 12:00:00;688.2
2015-11-12 13:00:00;712.6
2015-11-12 14:00:00;691.35
2015-11-12 15:00:00;635.5833333333334
2015-11-12 16:00:00;564.9166666666666
2015-11-12 17:00:00;472.21666666666664
2015-11-12 18:00:00;377.8666666666667
2015-11-12 19:00:00;317.3833333333333
2015-11-12 20:00:00;327.56666666666666
2015-11-12 21:00:00;420.96666666666664
2015-11-12 22:00:00;526.7833333333333
2015-11-12 23:00:00;599.85
2015-11-13 00:00:00;651.9833333333333
2015-11-13 01:00:00;685.0166666666667
2015-11-13 02:00:00;675.8666666666667
2015-11-13 03:00:00;627.9333333333333
2015-11-13 04:00:00;559.7666666666667
2015-11-13 05:00:00;473.3833333333333
2015-11-13 06:00:00;384.55
2015-11-13 07:00:00;326.1166666666667
2015-11-13 08:00:00;319.78333333333336
2015-11-13 09:00:00;392.9166666666667
2015-11-13 10:00:00;501.95
2015-11-13 11:00:00;584.15
2015-11-13 12:00:00;650.2166666666667
2015-11-13 13:00:00;709.5666666666667
2015-11-13 14:00:00;736.5333333333333
2015-11-13 15:00:00;714.5833333333334
2015-11-13 16:00:00;652.1166666666667
2015-11-13 17:00:00;587.1333333333333
2015-11-13 18:00:00;516.5333333333333
2015-11-13 19:00:00;453.28333333333336
2015-11-13 20:00:00;447.4166666666667
2015-11-13 21:00:00;521.8166666666667
2015-11-13 22:00:00;628.2833333333333
2015-11-13 23:00:00;736.6166666666667
2015-11-14 00:00:00;806.6833333333333
2015-11-14 01:00:00;839.4
2015-11-14 02:00:00;831.3
2015-11-14 03:00:00;786.3666666666667
2015-11-14 04:00:00;738.1166666666667
2015-11-14 05:00:00;681.3666666666667
2015-11-14 06:00:00;624.3666666666667
2015-11-14 07:00:00;568.85
2015-11-14 08:00:00;525.5666666666667
2015-11-14 09:00:00;503.01666666666665
2015-11-14 10:00:00;542.9166666666666
2015-11-14 11:00:00;633.5833333333334
2015-11-14 12:00:00;714.6333333333333
2015-11-14 13:00:00;766.7666666666667
2015-11-14 14:00:00;775.6
2015-11-14 15:00:00;752.3166666666667
2015-11-14 16:00:00;701.25
2015-11-14 17:00:00;636.8666666666667
2015-11-14 18:00:00;562.3166666666667
2015-11-14 19:00:00;486.98333333333335
2015-11-14 20:00:00;423.51666666666665
2015-11-14 21:00:00;396.78333333333336
2015-11-14 22:00:00;446.96666666666664
2015-11-14 23:00:00;545.7
2015-11-15 00:00:00;630.1666666666666
2015-11-15 01:00:00;690.5666666666667
2015-11-15 02:00:00;723.1
2015-11-15 03:00:00;710.1166666666667
2015-11-15 04:00:00;664.8333333333334
2015-11-15 05:00:00;602.4666666666667
2015-11-15 06:00:00;523.4166666666666
2015-11-15 07:00:00;437.1666666666667
2015-11-15 08:00:00;382.93333333333334
2015-11-15 09:00:00;398.35
2015-11-15 10:00:00;477.6333333333333
2015-11-15 11:00:00;572.8666666666667
2015-11-15 12:00:00;649.0833333333334
2015-11-15 13:00:00;711.15
2015-11-15 14:00:00;749.95
2015-11-15 15:00:00;749.65
2015-11-15 16:00:00;713.7
2015-11-15 17:00:00;658.5833333333334
2015-11-15 18:00:00;587.9
2015-11-15 19:00:00;497.51666666666665
2015-11-15 20:00:00;406.1166666666667
2015-11-15 21:00:00;344.98333333333335
2015-11-15 22:00:00;382.28333333333336
2015-11-15 23:00:00;498.81666666666666
2015-11-16 00:00:00;583.9166666666666
2015-11-16 01:00:00;646.7666666666667
2015-11-16 02:00:00;695.2166666666667
2015-11-16 03:00:00;715.3333333333334
