timestamp;value
2015-11-28 23:45;242
2015-11-29 00:00;242
2015-11-29 00:15;243
2015-11-29 00:30;243
2015-11-29 00:45;243
2015-11-29 01:00;243
2015-11-29 01:15;243
2015-11-29 01:30;243
2015-11-29 01:45;243
2015-11-29 02:00;243
2015-11-29 02:15;244
2015-11-29 02:30;244
2015-11-29 02:45;244
2015-11-29 03:00;244
2015-11-29 03:15;245
2015-11-29 03:30;245
2015-11-29 03:45;245
2015-11-29 04:00;245
2015-11-29 04:15;245
2015-11-29 04:30;245
2015-11-29 04:45;245
2015-11-29 05:00;246
2015-11-29 05:15;246
2015-11-29 05:30;246
2015-11-29 05:45;246
2015-11-29 06:00;246
2015-11-29 06:15;246
2015-11-29 06:30;246
2015-11-29 06:45;246
2015-11-29 07:00;246
2015-11-29 07:15;246
2015-11-29 07:30;246
2015-11-29 07:45;247
2015-11-29 08:00;247
2015-11-29 08:15;247
2015-11-29 08:30;246
2015-11-29 08:45;246
2015-11-29 09:00;246
2015-11-29 09:15;246
2015-11-29 09:30;247
2015-11-29 09:45;247
2015-11-29 10:00;247
2015-11-29 10:15;247
2015-11-29 10:30;248
2015-11-29 10:45;248
2015-11-29 11:00;248
2015-11-29 11:15;248
2015-11-29 11:30;248
2015-11-29 11:45;248
2015-11-29 12:00;248
2015-11-29 12:15;247
2015-11-29 12:30;247
2015-11-29 12:45;248
2015-11-29 13:00;248
2015-11-29 13:15;248
2015-11-29 13:30;248
2015-11-29 13:45;249
2015-11-29 14:00;251
2015-11-29 14:15;252
2015-11-29 14:30;252
2015-11-29 14:45;253
2015-11-29 15:00;255
2015-11-29 15:15;257
2015-11-29 15:30;258
2015-11-29 15:45;258
2015-11-29 16:00;259
2015-11-29 16:15;260
2015-11-29 16:30;260
2015-11-29 16:45;260
2015-11-29 17:00;261
2015-11-29 17:15;262
2015-11-29 17:30;262
2015-11-29 17:45;263
2015-11-29 18:00;263
2015-11-29 18:15;264
2015-11-29 18:30;264
2015-11-29 18:45;264
2015-11-29 19:00;265
2015-11-29 19:15;264
2015-11-29 19:30;265
2015-11-29 19:45;266
2015-11-29 20:00;266
2015-11-29 20:15;266
2015-11-29 20:30;267
2015-11-29 20:45;268
2015-11-29 21:00;269
2015-11-29 21:15;270
2015-11-29 21:30;270
2015-11-29 21:45;271
2015-11-29 22:00;271
2015-11-29 22:15;271
2015-11-29 22:30;271
2015-11-29 22:45;271
2015-11-29 23:00;272
2015-11-29 23:15;271
2015-11-29 23:30;272
2015-11-29 23:45;272
2015-11-30 00:00;272
2015-11-30 00:15;273
2015-11-30 00:30;273
2015-11-30 00:45;273
2015-11-30 01:00;274
2015-11-30 01:15;275
2015-11-30 01:30;275
2015-11-30 01:45;276
2015-11-30 02:00;277
2015-11-30 02:15;277
2015-11-30 02:30;278
2015-11-30 02:45;280
2015-11-30 03:00;280
2015-11-30 03:15;281
2015-11-30 03:30;282
2015-11-30 03:45;283
2015-11-30 04:00;284
2015-11-30 04:15;285
2015-11-30 04:30;286
2015-11-30 04:45;287
2015-11-30 05:00;288
2015-11-30 05:15;289
2015-11-30 05:30;290
2015-11-30 05:45;292
2015-11-30 06:00;293
2015-11-30 06:15;295
2015-11-30 06:30;301
2015-11-30 06:45;305
2015-11-30 07:00;308
2015-11-30 07:15;310
2015-11-30 07:30;312
2015-11-30 07:45;313
2015-11-30 08:00;314
2015-11-30 08:15;315
2015-11-30 08:30;315
2015-11-30 08:45;316
2015-11-30 09:00;317
2015-11-30 09:15;318
2015-11-30 09:30;320
2015-11-30 09:45;321
2015-11-30 10:00;322
2015-11-30 10:15;324
2015-11-30 10:30;324
2015-11-30 10:45;325
2015-11-30 11:00;326
2015-11-30 11:15;326
2015-11-30 11:30;328
2015-11-30 11:45;329
2015-11-30 12:00;330
2015-11-30 12:15;330
2015-11-30 12:30;332
2015-11-30 12:45;333
2015-11-30 13:00;334
2015-11-30 13:15;335
2015-11-30 13:30;335
2015-11-30 13:45;337
2015-11-30 14:00;340
2015-11-30 14:15;345
2015-11-30 14:30;346
2015-11-30 14:45;347
2015-11-30 15:00;347
2015-11-30 15:15;348
2015-11-30 15:30;349
2015-11-30 15:45;349
2015-11-30 16:00;350
2015-11-30 16:15;351
2015-11-30 16:30;351
2015-11-30 16:45;353
2015-11-30 17:00;355
2015-11-30 17:15;357
2015-11-30 17:30;358
2015-11-30 17:45;358
2015-11-30 18:00;358
2015-11-30 18:15;358
2015-11-30 18:30;358
2015-11-30 18:45;358
2015-11-30 19:00;358
2015-11-30 19:15;359
2015-11-30 19:30;359
2015-11-30 19:45;359
2015-11-30 20:00;359
2015-11-30 20:15;360
2015-11-30 20:30;361
2015-11-30 20:45;362
2015-11-30 21:00;363
2015-11-30 21:15;367
2015-11-30 21:30;369
2015-11-30 21:45;371
2015-11-30 22:00;374
2015-11-30 22:15;374
2015-11-30 22:30;374
2015-11-30 22:45;373
2015-11-30 23:00;373
2015-11-30 23:15;374
2015-11-30 23:30;374
2015-11-30 23:45;374
2015-12-01 00:00;374
2015-12-01 00:15;375
2015-12-01 00:30;376
2015-12-01 00:45;376
2015-12-01 01:00;377
2015-12-01 01:15;377
2015-12-01 01:30;378
2015-12-01 01:45;379
2015-12-01 02:00;380
2015-12-01 02:15;381
2015-12-01 02:30;382
2015-12-01 02:45;383
2015-12-01 03:00;384
2015-12-01 03:15;385
2015-12-01 03:30;386
2015-12-01 03:45;386
2015-12-01 04:00;387
2015-12-01 04:15;388
2015-12-01 04:30;388
2015-12-01 04:45;390
2015-12-01 05:00;390
2015-12-01 05:15;392
2015-12-01 05:30;392
2015-12-01 05:45;393
2015-12-01 06:00;395
2015-12-01 06:15;398
2015-12-01 06:30;399
2015-12-01 06:45;400
2015-12-01 07:00;399
2015-12-01 07:15;400
2015-12-01 07:30;401
2015-12-01 07:45;401
2015-12-01 08:00;401
2015-12-01 08:15;403
2015-12-01 08:30;404
2015-12-01 08:45;405
2015-12-01 09:00;406
2015-12-01 09:15;407
2015-12-01 09:30;408
2015-12-01 09:45;408
2015-12-01 10:00;410
2015-12-01 10:15;411
2015-12-01 10:30;412
2015-12-01 10:45;413
2015-12-01 11:00;415
2015-12-01 11:15;416
2015-12-01 11:30;418
2015-12-01 11:45;418
2015-12-01 12:00;419
2015-12-01 12:15;420
2015-12-01 12:30;421
2015-12-01 12:45;422
2015-12-01 13:00;425
2015-12-01 13:15;425
2015-12-01 13:30;425
2015-12-01 13:45;424
2015-12-01 14:00;422
2015-12-01 14:15;422
2015-12-01 14:30;423
2015-12-01 14:45;424
2015-12-01 15:00;424
2015-12-01 15:15;425
2015-12-01 15:30;425
2015-12-01 15:45;426
2015-12-01 16:00;426
2015-12-01 16:15;428
2015-12-01 16:30;428
2015-12-01 16:45;428
2015-12-01 17:00;429
2015-12-01 17:15;429
2015-12-01 17:30;429
2015-12-01 17:45;430
2015-12-01 18:00;431
2015-12-01 18:15;431
2015-12-01 18:30;431
2015-12-01 18:45;432
2015-12-01 19:00;432
2015-12-01 19:15;433
2015-12-01 19:30;433
2015-12-01 19:45;433
2015-12-01 20:00;433
2015-12-01 20:15;433
2015-12-01 20:30;433
2015-12-01 20:45;433
2015-12-01 21:00;433
2015-12-01 21:15;434
2015-12-01 21:30;433
2015-12-01 21:45;434
2015-12-01 22:00;434
2015-12-01 22:15;434
2015-12-01 22:30;434
2015-12-01 22:45;434
2015-12-01 23:00;434
2015-12-01 23:15;434
2015-12-01 23:30;434
2015-12-01 23:45;434
2015-12-02 00:00;434
2015-12-02 00:15;434
2015-12-02 00:30;434
2015-12-02 00:45;434
2015-12-02 01:00;434
2015-12-02 01:15;434
2015-12-02 01:30;434
2015-12-02 01:45;434
2015-12-02 02:00;433
2015-12-02 02:15;434
2015-12-02 02:30;433
2015-12-02 02:45;433
2015-12-02 03:00;433
2015-12-02 03:15;433
2015-12-02 03:30;433
2015-12-02 03:45;432
2015-12-02 04:00;433
2015-12-02 04:15;432
2015-12-02 04:30;432
2015-12-02 04:45;432
2015-12-02 05:00;432
2015-12-02 05:15;432
2015-12-02 05:30;431
2015-12-02 05:45;431
2015-12-02 06:00;432
2015-12-02 06:15;434
2015-12-02 06:30;434
2015-12-02 06:45;434
2015-12-02 07:00;434
2015-12-02 07:15;433
2015-12-02 07:30;433
2015-12-02 07:45;433
2015-12-02 08:00;433
2015-12-02 08:15;432
2015-12-02 08:30;431
2015-12-02 08:45;431
2015-12-02 09:00;430
2015-12-02 09:15;429
2015-12-02 09:30;428
2015-12-02 09:45;429
2015-12-02 10:00;428
2015-12-02 10:15;427
2015-12-02 10:30;427
2015-12-02 10:45;427
2015-12-02 11:00;427
2015-12-02 11:15;427
2015-12-02 11:30;427
2015-12-02 11:45;426
2015-12-02 12:00;426
2015-12-02 12:15;426
2015-12-02 12:30;426
2015-12-02 12:45;425
2015-12-02 13:00;425
2015-12-02 13:15;425
2015-12-02 13:30;424
2015-12-02 13:45;424
2015-12-02 14:00;424
2015-12-02 14:15;424
2015-12-02 14:30;424
2015-12-02 14:45;423
2015-12-02 15:00;424
2015-12-02 15:15;423
2015-12-02 15:30;423
2015-12-02 15:45;422
2015-12-02 16:00;422
2015-12-02 16:15;421
2015-12-02 16:30;420
2015-12-02 16:45;419
2015-12-02 17:00;419
2015-12-02 17:15;419
2015-12-02 17:30;419
2015-12-02 17:45;419
2015-12-02 18:00;419
2015-12-02 18:15;419
2015-12-02 18:30;418
2015-12-02 18:45;417
2015-12-02 19:00;417
2015-12-02 19:15;417
2015-12-02 19:30;417
2015-12-02 19:45;417
2015-12-02 20:00;417
2015-12-02 20:15;418
2015-12-02 20:30;418
2015-12-02 20:45;418
2015-12-02 21:00;418
2015-12-02 21:15;418
2015-12-02 21:30;418
2015-12-02 21:45;418
2015-12-02 22:00;419
2015-12-02 22:15;422
2015-12-02 22:30;422
2015-12-02 22:45;422
2015-12-02 23:00;421
2015-12-02 23:15;421
2015-12-02 23:30;421
2015-12-02 23:45;420
2015-12-03 00:00;420
2015-12-03 00:15;420
2015-12-03 00:30;419
2015-12-03 00:45;419
2015-12-03 01:00;419
2015-12-03 01:15;419
2015-12-03 01:30;418
2015-12-03 01:45;418
2015-12-03 02:00;418
2015-12-03 02:15;418
2015-12-03 02:30;418
2015-12-03 02:45;418
2015-12-03 03:00;417
2015-12-03 03:15;417
2015-12-03 03:30;417
2015-12-03 03:45;417
2015-12-03 04:00;417
2015-12-03 04:15;416
2015-12-03 04:30;416
2015-12-03 04:45;416
2015-12-03 05:00;416
2015-12-03 05:15;416
2015-12-03 05:30;416
2015-12-03 05:45;416
2015-12-03 06:00;416
2015-12-03 06:15;415
2015-12-03 06:30;415
2015-12-03 06:45;415
2015-12-03 07:00;415
2015-12-03 07:15;416
2015-12-03 07:30;415
2015-12-03 07:45;415
2015-12-03 08:00;415
2015-12-03 08:15;415
2015-12-03 08:30;415
2015-12-03 08:45;414
2015-12-03 09:00;414
2015-12-03 09:15;414
2015-12-03 09:30;414
2015-12-03 09:45;414
2015-12-03 10:00;413
2015-12-03 10:15;414
2015-12-03 10:30;414
2015-12-03 10:45;414
2015-12-03 11:00;414
2015-12-03 11:15;414
2015-12-03 11:30;414
2015-12-03 11:45;414
2015-12-03 12:00;414
2015-12-03 12:15;414
2015-12-03 12:30;414
2015-12-03 12:45;415
2015-12-03 13:00;416
2015-12-03 13:15;416
2015-12-03 13:30;418
2015-12-03 13:45;419
2015-12-03 14:00;420
2015-12-03 14:15;417
2015-12-03 14:30;415
2015-12-03 14:45;415
2015-12-03 15:00;414
2015-12-03 15:15;414
2015-12-03 15:30;413
2015-12-03 15:45;412
2015-12-03 16:00;409
2015-12-03 16:15;409
2015-12-03 16:30;409
2015-12-03 16:45;409
2015-12-03 17:00;410
2015-12-03 17:15;410
2015-12-03 17:30;410
2015-12-03 17:45;411
2015-12-03 18:00;412
2015-12-03 18:15;412
2015-12-03 18:30;412
2015-12-03 18:45;413
2015-12-03 19:00;412
2015-12-03 19:15;412
2015-12-03 19:30;413
2015-12-03 19:45;413
2015-12-03 20:00;413
2015-12-03 20:15;413
2015-12-03 20:30;413
2015-12-03 20:45;413
2015-12-03 21:00;413
2015-12-03 21:15;414
2015-12-03 21:30;415
2015-12-03 21:45;416
2015-12-03 22:00;416
2015-12-03 22:15;416
2015-12-03 22:30;416
2015-12-03 22:45;416
2015-12-03 23:00;416
2015-12-03 23:15;416
2015-12-03 23:30;416
2015-12-03 23:45;416
2015-12-04 00:00;416
2015-12-04 00:15;416
2015-12-04 00:30;416
2015-12-04 00:45;416
2015-12-04 01:00;416
2015-12-04 01:15;415
2015-12-04 01:30;416
2015-12-04 01:45;415
2015-12-04 02:00;415
2015-12-04 02:15;415
2015-12-04 02:30;415
2015-12-04 02:45;415
2015-12-04 03:00;415
2015-12-04 03:15;415
2015-12-04 03:30;415
2015-12-04 03:45;415
2015-12-04 04:00;415
2015-12-04 04:15;415
2015-12-04 04:30;416
2015-12-04 04:45;416
2015-12-04 05:00;416
2015-12-04 05:15;416
2015-12-04 05:30;416
2015-12-04 05:45;416
2015-12-04 06:00;416
2015-12-04 06:15;416
2015-12-04 06:30;416
2015-12-04 06:45;416
2015-12-04 07:00;417
2015-12-04 07:15;418
2015-12-04 07:30;419
2015-12-04 07:45;419
2015-12-04 08:00;420
2015-12-04 08:15;419
2015-12-04 08:30;420
2015-12-04 08:45;419
2015-12-04 09:00;418
2015-12-04 09:15;419
2015-12-04 09:30;419
2015-12-04 09:45;418
2015-12-04 10:00;418
2015-12-04 10:15;419
2015-12-04 10:30;419
2015-12-04 10:45;419
2015-12-04 11:00;419
2015-12-04 11:15;419
2015-12-04 11:30;419
2015-12-04 11:45;419
2015-12-04 12:00;419
2015-12-04 12:15;419
2015-12-04 12:30;419
2015-12-04 12:45;419
2015-12-04 13:00;419
2015-12-04 13:15;419
2015-12-04 13:30;419
2015-12-04 13:45;420
2015-12-04 14:00;419
2015-12-04 14:15;419
2015-12-04 14:30;420
2015-12-04 14:45;420
2015-12-04 15:00;420
2015-12-04 15:15;421
2015-12-04 15:30;420
2015-12-04 15:45;420
2015-12-04 16:00;420
2015-12-04 16:15;419
2015-12-04 16:30;418
2015-12-04 16:45;418
2015-12-04 17:00;416
2015-12-04 17:15;416
2015-12-04 17:30;416
2015-12-04 17:45;416
2015-12-04 18:00;417
2015-12-04 18:15;418
2015-12-04 18:30;417
2015-12-04 18:45;418
2015-12-04 19:00;419
2015-12-04 19:15;419
2015-12-04 19:30;419
2015-12-04 19:45;420
2015-12-04 20:00;420
2015-12-04 20:15;420
2015-12-04 20:30;420
2015-12-04 20:45;420
2015-12-04 21:00;421
2015-12-04 21:15;421
2015-12-04 21:30;421
2015-12-04 21:45;422
2015-12-04 22:00;423
2015-12-04 22:15;424
2015-12-04 22:30;424
2015-12-04 22:45;424
2015-12-04 23:00;424
2015-12-04 23:15;424
2015-12-04 23:30;424
2015-12-04 23:45;424
2015-12-05 00:00;424
2015-12-05 00:15;424
2015-12-05 00:30;423
2015-12-05 00:45;423
2015-12-05 01:00;423
2015-12-05 01:15;423
2015-12-05 01:30;423
2015-12-05 01:45;423
2015-12-05 02:00;423
2015-12-05 02:15;423
2015-12-05 02:30;423
2015-12-05 02:45;423
2015-12-05 03:00;423
2015-12-05 03:15;423
2015-12-05 03:30;423
2015-12-05 03:45;422
2015-12-05 04:00;422
2015-12-05 04:15;422
2015-12-05 04:30;422
2015-12-05 04:45;422
2015-12-05 05:00;422
2015-12-05 05:15;422
2015-12-05 05:30;421
2015-12-05 05:45;421
2015-12-05 06:00;421
2015-12-05 06:15;421
2015-12-05 06:30;421
2015-12-05 06:45;422
2015-12-05 07:00;422
2015-12-05 07:15;422
2015-12-05 07:30;422
2015-12-05 07:45;422
2015-12-05 08:00;422
2015-12-05 08:15;421
2015-12-05 08:30;421
2015-12-05 08:45;421
2015-12-05 09:00;420
2015-12-05 09:15;420
2015-12-05 09:30;420
2015-12-05 09:45;420
2015-12-05 10:00;419
2015-12-05 10:15;419
2015-12-05 10:30;419
2015-12-05 10:45;419
2015-12-05 11:00;418
2015-12-05 11:15;418
2015-12-05 11:30;419
2015-12-05 11:45;419
2015-12-05 12:00;420
2015-12-05 12:15;420
2015-12-05 12:30;420
2015-12-05 12:45;419
2015-12-05 13:00;418
2015-12-05 13:15;418
2015-12-05 13:30;417
2015-12-05 13:45;417
2015-12-05 14:00;417
2015-12-05 14:15;416
2015-12-05 14:30;416
2015-12-05 14:45;415
2015-12-05 15:00;415
2015-12-05 15:15;415
2015-12-05 15:30;414
2015-12-05 15:45;414
2015-12-05 16:00;413
2015-12-05 16:15;412
2015-12-05 16:30;413
2015-12-05 16:45;412
2015-12-05 17:00;413
2015-12-05 17:15;414
2015-12-05 17:30;413
2015-12-05 17:45;413
2015-12-05 18:00;413
2015-12-05 18:15;412
2015-12-05 18:30;411
2015-12-05 18:45;410
2015-12-05 19:00;409
2015-12-05 19:15;409
2015-12-05 19:30;408
2015-12-05 19:45;407
2015-12-05 20:00;405
2015-12-05 20:15;405
2015-12-05 20:30;403
2015-12-05 20:45;402
2015-12-05 21:00;402
2015-12-05 21:15;402
2015-12-05 21:30;401
2015-12-05 21:45;402
2015-12-05 22:00;401
2015-12-05 22:15;401
2015-12-05 22:30;400
2015-12-05 22:45;400
2015-12-05 23:00;399
2015-12-05 23:15;399
2015-12-05 23:30;398
2015-12-05 23:45;398
2015-12-06 00:00;398
2015-12-06 00:15;397
2015-12-06 00:30;397
2015-12-06 00:45;396
2015-12-06 01:00;395
2015-12-06 01:15;395
2015-12-06 01:30;394
2015-12-06 01:45;394
2015-12-06 02:00;393
2015-12-06 02:15;393
2015-12-06 02:30;392
2015-12-06 02:45;391
2015-12-06 03:00;391
2015-12-06 03:15;390
2015-12-06 03:30;390
2015-12-06 03:45;389
2015-12-06 04:00;389
2015-12-06 04:15;388
2015-12-06 04:30;387
2015-12-06 04:45;386
2015-12-06 05:00;386
2015-12-06 05:15;385
2015-12-06 05:30;385
2015-12-06 05:45;384
2015-12-06 06:00;383
2015-12-06 06:15;383
2015-12-06 06:30;382
2015-12-06 06:45;382
2015-12-06 07:00;382
2015-12-06 07:15;383
2015-12-06 07:30;384
2015-12-06 07:45;385
2015-12-06 08:00;384
2015-12-06 08:15;383
2015-12-06 08:30;383
2015-12-06 08:45;382
2015-12-06 09:00;381
2015-12-06 09:15;380
2015-12-06 09:30;379
2015-12-06 09:45;377
2015-12-06 10:00;377
2015-12-06 10:15;376
2015-12-06 10:30;376
2015-12-06 10:45;375
2015-12-06 11:00;375
2015-12-06 11:15;374
2015-12-06 11:30;374
2015-12-06 11:45;372
2015-12-06 12:00;372
2015-12-06 12:15;371
2015-12-06 12:30;370
2015-12-06 12:45;368
2015-12-06 13:00;364
2015-12-06 13:15;362
2015-12-06 13:30;359
2015-12-06 13:45;358
2015-12-06 14:00;358
2015-12-06 14:15;359
2015-12-06 14:30;358
2015-12-06 14:45;358
2015-12-06 15:00;359
2015-12-06 15:15;360
2015-12-06 15:30;361
2015-12-06 15:45;362
2015-12-06 16:00;361
2015-12-06 16:15;361
2015-12-06 16:30;361
2015-12-06 16:45;360
2015-12-06 17:00;359
2015-12-06 17:15;359
2015-12-06 17:30;358
2015-12-06 17:45;358
2015-12-06 18:00;357
2015-12-06 18:15;355
2015-12-06 18:30;353
2015-12-06 18:45;351
2015-12-06 19:00;349
2015-12-06 19:15;347
2015-12-06 19:30;346
2015-12-06 19:45;345
2015-12-06 20:00;343
2015-12-06 20:15;343
2015-12-06 20:30;342
2015-12-06 20:45;341
2015-12-06 21:00;340
2015-12-06 21:15;339
2015-12-06 21:30;339
2015-12-06 21:45;338
2015-12-06 22:00;338
2015-12-06 22:15;337
2015-12-06 22:30;337
2015-12-06 22:45;337
2015-12-06 23:00;336
2015-12-06 23:15;336
2015-12-06 23:30;335
2015-12-06 23:45;335
2015-12-07 00:00;334
2015-12-07 00:15;334
2015-12-07 00:30;334
2015-12-07 00:45;333
2015-12-07 01:00;333
2015-12-07 01:15;333
2015-12-07 01:30;332
2015-12-07 01:45;332
2015-12-07 02:00;332
2015-12-07 02:15;331
2015-12-07 02:30;331
2015-12-07 02:45;331
2015-12-07 03:00;331
2015-12-07 03:15;330
2015-12-07 03:30;330
2015-12-07 03:45;330
2015-12-07 04:00;329
2015-12-07 04:15;329
2015-12-07 04:30;329
2015-12-07 04:45;328
2015-12-07 05:00;328
2015-12-07 05:15;327
2015-12-07 05:30;327
2015-12-07 05:45;327
2015-12-07 06:00;326
2015-12-07 06:15;326
2015-12-07 06:30;326
2015-12-07 06:45;325
2015-12-07 07:00;325
2015-12-07 07:15;325
2015-12-07 07:30;324
2015-12-07 07:45;324
2015-12-07 08:00;325
2015-12-07 08:15;326
2015-12-07 08:30;328
2015-12-07 08:45;330
2015-12-07 09:00;330
2015-12-07 09:15;330
2015-12-07 09:30;330
2015-12-07 09:45;329
2015-12-07 10:00;328
2015-12-07 10:15;327
2015-12-07 10:30;324
2015-12-07 10:45;320
2015-12-07 11:00;318
2015-12-07 11:15;317
2015-12-07 11:30;316
2015-12-07 11:45;315
2015-12-07 12:00;315
2015-12-07 12:15;314
2015-12-07 12:30;314
2015-12-07 12:45;314
2015-12-07 13:00;314
2015-12-07 13:15;314
2015-12-07 13:30;314
2015-12-07 13:45;314
2015-12-07 14:00;313
2015-12-07 14:15;313
2015-12-07 14:30;313
2015-12-07 14:45;314
2015-12-07 15:00;316
2015-12-07 15:15;318
2015-12-07 15:30;319
2015-12-07 15:45;319
2015-12-07 16:00;319
2015-12-07 16:15;318
2015-12-07 16:30;317
2015-12-07 16:45;316
2015-12-07 17:00;315
2015-12-07 17:15;315
2015-12-07 17:30;314
2015-12-07 17:45;312
2015-12-07 18:00;309
2015-12-07 18:15;305
2015-12-07 18:30;303
2015-12-07 18:45;302
2015-12-07 19:00;301
2015-12-07 19:15;301
2015-12-07 19:30;301
2015-12-07 19:45;300
2015-12-07 20:00;300
2015-12-07 20:15;300
2015-12-07 20:30;300
2015-12-07 20:45;300
2015-12-07 21:00;301
2015-12-07 21:15;300
2015-12-07 21:30;300
2015-12-07 21:45;300
2015-12-07 22:00;300
2015-12-07 22:15;300
2015-12-07 22:30;299
2015-12-07 22:45;300
2015-12-07 23:00;299
2015-12-07 23:15;299
2015-12-07 23:30;299
2015-12-07 23:45;299
2015-12-08 00:00;299
2015-12-08 00:15;298
2015-12-08 00:30;298
2015-12-08 00:45;297
2015-12-08 01:00;297
2015-12-08 01:15;297
2015-12-08 01:30;297
2015-12-08 01:45;296
2015-12-08 02:00;296
2015-12-08 02:15;296
2015-12-08 02:30;295
2015-12-08 02:45;295
2015-12-08 03:00;294
2015-12-08 03:15;294
2015-12-08 03:30;294
2015-12-08 03:45;294
2015-12-08 04:00;293
2015-12-08 04:15;293
2015-12-08 04:30;293
2015-12-08 04:45;292
2015-12-08 05:00;292
2015-12-08 05:15;292
2015-12-08 05:30;291
2015-12-08 05:45;291
2015-12-08 06:00;291
2015-12-08 06:15;291
2015-12-08 06:30;291
2015-12-08 06:45;290
2015-12-08 07:00;290
2015-12-08 07:15;290
2015-12-08 07:30;290
2015-12-08 07:45;290
2015-12-08 08:00;290
2015-12-08 08:15;290
2015-12-08 08:30;289
2015-12-08 08:45;290
2015-12-08 09:00;288
2015-12-08 09:15;285
2015-12-08 09:30;285
2015-12-08 09:45;284
2015-12-08 10:00;281
2015-12-08 10:15;279
2015-12-08 10:30;278
2015-12-08 10:45;277
2015-12-08 11:00;277
2015-12-08 11:15;277
2015-12-08 11:30;278
2015-12-08 11:45;278
2015-12-08 12:00;278
2015-12-08 12:15;278
2015-12-08 12:30;279
2015-12-08 12:45;279
2015-12-08 13:00;279
2015-12-08 13:15;280
2015-12-08 13:30;281
2015-12-08 13:45;281
2015-12-08 14:00;281
2015-12-08 14:15;281
2015-12-08 14:30;282
2015-12-08 14:45;281
2015-12-08 15:00;281
2015-12-08 15:15;281
2015-12-08 15:30;285
2015-12-08 15:45;288
2015-12-08 16:00;289
2015-12-08 16:15;289
2015-12-08 16:30;287
2015-12-08 16:45;285
2015-12-08 17:00;285
2015-12-08 17:15;286
2015-12-08 17:30;286
2015-12-08 17:45;286
2015-12-08 18:00;286
2015-12-08 18:15;284
2015-12-08 18:30;281
2015-12-08 18:45;279
2015-12-08 19:00;277
2015-12-08 19:15;275
2015-12-08 19:30;271
2015-12-08 19:45;268
2015-12-08 20:00;266
2015-12-08 20:15;264
2015-12-08 20:30;262
2015-12-08 20:45;261
2015-12-08 21:00;261
2015-12-08 21:15;260
2015-12-08 21:30;260
2015-12-08 21:45;261
2015-12-08 22:00;260
2015-12-08 22:15;260
2015-12-08 22:30;261
2015-12-08 22:45;262
2015-12-08 23:00;263
2015-12-08 23:15;264
2015-12-08 23:30;265
2015-12-08 23:45;266
2015-12-09 00:00;267
2015-12-09 00:15;268
2015-12-09 00:30;268
2015-12-09 00:45;269
2015-12-09 01:00;269
2015-12-09 01:15;270
2015-12-09 01:30;270
2015-12-09 01:45;271
2015-12-09 02:00;271
2015-12-09 02:15;271
2015-12-09 02:30;272
2015-12-09 02:45;272
2015-12-09 03:00;272
2015-12-09 03:15;272
2015-12-09 03:30;273
2015-12-09 03:45;272
2015-12-09 04:00;273
2015-12-09 04:15;273
2015-12-09 04:30;273
2015-12-09 04:45;273
2015-12-09 05:00;273
2015-12-09 05:15;273
2015-12-09 05:30;273
2015-12-09 05:45;273
2015-12-09 06:00;273
2015-12-09 06:15;273
2015-12-09 06:30;273
2015-12-09 06:45;273
2015-12-09 07:00;274
2015-12-09 07:15;274
2015-12-09 07:30;274
2015-12-09 07:45;276
2015-12-09 08:00;279
2015-12-09 08:15;280
2015-12-09 08:30;281
2015-12-09 08:45;282
2015-12-09 09:00;281
2015-12-09 09:15;279
2015-12-09 09:30;278
2015-12-09 09:45;277
2015-12-09 10:00;276
2015-12-09 10:15;275
2015-12-09 10:30;274
2015-12-09 10:45;273
2015-12-09 11:00;273
2015-12-09 11:15;274
2015-12-09 11:30;274
2015-12-09 11:45;275
2015-12-09 12:00;274
2015-12-09 12:15;274
2015-12-09 12:30;274
2015-12-09 12:45;274
2015-12-09 13:00;274
2015-12-09 13:15;274
2015-12-09 13:30;274
2015-12-09 13:45;274
2015-12-09 14:00;274
2015-12-09 14:15;274
2015-12-09 14:30;274
2015-12-09 14:45;273
2015-12-09 15:00;273
2015-12-09 15:15;274
2015-12-09 15:30;273
2015-12-09 15:45;273
2015-12-09 16:00;273
2015-12-09 16:15;273
2015-12-09 16:30;273
2015-12-09 16:45;273
2015-12-09 17:00;273
2015-12-09 17:15;273
2015-12-09 17:30;273
2015-12-09 17:45;272
2015-12-09 18:00;272
2015-12-09 18:15;272
2015-12-09 18:30;271
2015-12-09 18:45;272
2015-12-09 19:00;272
2015-12-09 19:15;273
2015-12-09 19:30;272
2015-12-09 19:45;272
2015-12-09 20:00;273
2015-12-09 20:15;273
2015-12-09 20:30;273
2015-12-09 20:45;273
2015-12-09 21:00;274
2015-12-09 21:15;274
2015-12-09 21:30;275
2015-12-09 21:45;275
2015-12-09 22:00;275
2015-12-09 22:15;275
2015-12-09 22:30;275
2015-12-09 22:45;274
2015-12-09 23:00;273
2015-12-09 23:15;273
2015-12-09 23:30;273
2015-12-09 23:45;273
2015-12-10 00:00;273
2015-12-10 00:15;273
2015-12-10 00:30;273
2015-12-10 00:45;273
2015-12-10 01:00;272
2015-12-10 01:15;272
2015-12-10 01:30;271
2015-12-10 01:45;271
2015-12-10 02:00;271
2015-12-10 02:15;271
